rank,title,gross,studio,week,release_year,genre,runtime_minutes,is_adult
81,Little England2015 Re-release,5775.0,Corinth Films,20,2015,Unknown,,0
88,Know How,3323.0,First Run,20,2015,Drama,106,0
92,Our Man in Tehran,2156.0,First Run,20,2015,Unknown,,0
93,Gueros,1888.0,Kino Lorber,20,2015,Documentary,62,0
96,The Film Critic,1481.0,Music Box Films,20,2015,Unknown,,0
99,Childless,1036.0,Monterey Media,20,2015,Horror,75,0
109,On Tour with Pina Bausch,125.0,Icarus Films,20,2015,Unknown,,0
1,Tomorrowland,49385651.0,Walt Disney Studios Motion Pictures,21,2015,Action,130,0
5,Poltergeist,30466646.0,Twentieth Century Fox,21,2015,Fantasy,93,0
13,Tanu Weds Manu Returns,1531787.0,Eros Worldwide,21,2015,Comedy,128,0
35,Chocolate City,130712.0,Freestyle Releasing,21,2015,Drama,91,0
36,Slow West,124598.0,A24,21,2015,Adventure,84,0
54,When Marnie Was There,44260.0,GKIDS,21,2015,Unknown,,0
63,Sunshine Superman,13447.0,Magnolia Pictures,21,2015,Unknown,,0
64,The Farewell Party,12771.0,The Samuel Goldwyn Company,21,2015,Unknown,,0
79,Love at First Fight,6051.0,Strand Releasing,21,2015,Romance,96,0
84,The Human Centipede III (Final Sequence),5104.0,IFC Films,21,2015,Comedy,102,0
89,Aloft,3558.0,Sony Pictures Classics,21,2015,Unknown,,0
95,Seeds of Time,1828.0,Kino Lorber,21,2015,Documentary,,0
1,San Andreas,72626201.0,Warner Bros.,22,2015,Action,114,0
6,Aloha,13041804.0,Sony Pictures Releasing,22,2015,Comedy,105,0
8,Entourage,7384838.0,Warner Bros.,22,2015,Comedy,104,0
51,Gemma Bovery,29388.0,Music Box Films,22,2015,Unknown,,0
53,Heaven Knows What,24707.0,RADiUS-TWC,22,2015,Unknown,,0
54,Results,24682.0,Magnolia Pictures,22,2015,Comedy,105,0
76,"You're Sleeping, Nicole",4132.0,Kino International,22,2015,Unknown,,0
81,Club Life,3478.0,The Orchard,22,2015,Drama,87,0
82,Unfreedom,2966.0,Dark Frames,22,2015,Drama,,0
101,The Chambermaid Lynn,315.0,Film Movement,22,2015,Unknown,,0
1,Spy,40937244.0,Twentieth Century Fox,23,2015,Action,120,0
3,Insidious: Chapter 3,30070581.0,Focus Features,23,2015,Horror,97,0
11,Love & Mercy,3008611.0,Roadside Attractions,23,2015,Unknown,,0
12,Dil Dhadakne Do,1752947.0,Eros Worldwide,23,2015,Comedy,170,0
26,The Cokeville Miracle,289818.0,Excel Entertainment,23,2015,Drama,94,0
34,Testament of Youth,77000.0,Sony Pictures Classics,23,2015,Documentary,78,0
47,A Pigeon Sat on a Branch Reflecting on Existence,35693.0,Magnolia Pictures,23,2015,Unknown,,0
56,The Nightmare,20686.0,Gravitas Ventures,23,2015,Drama,92,0
66,Charlie's Country,10189.0,Monument Releasing,23,2015,Unknown,,0
81,Hungry Hearts,3531.0,IFC Films,23,2015,Unknown,,0
85,Barely Lethal,3271.0,A24,23,2015,Action,96,0
100,Back to the Jurassic,529.0,CJ Entertainment,23,2015,Unknown,,0
1,Jurassic World,296211625.0,Universal Pictures,24,2015,Action,124,0
22,Me and Earl and the Dying Girl,293412.0,Fox Searchlight Pictures,24,2015,Comedy,105,0
24,Hamari Adhuri Kahani,202966.0,FIP,24,2015,Drama,129,0
36,The Wolfpack,68640.0,Magnolia Pictures,24,2015,Biography,90,0
49,Madame Bovary,34833.0,Alchemy,24,2015,Unknown,,0
59,The Yes Men Are Revolting,19274.0,The Orchard,24,2015,Unknown,,0
93,Set Fire to the Stars,1674.0,Strand Releasing,24,2015,Unknown,,0
2,Inside Out,132817010.0,Walt Disney Studios Motion Pictures,25,2015,Adventure,95,0
5,Dope,8914378.0,Open Road Films (II),25,2015,Adventure,103,0
15,Any Body Can Dance 2,614396.0,UTV Motion Pictures,25,2015,Biography,154,0
33,The Overnight,66126.0,The Orchard,25,2015,Comedy,79,0
34,Infinitely Polar Bear,64249.0,Sony Pictures Classics,25,2015,Unknown,,0
40,The Ark of Mr Chow,37172.0,China Lion Film Distribution,25,2015,Comedy,106,0
49,Eden,25237.0,Broad Green Pictures,25,2015,Animation,90,0
57,Manglehorn,17887.0,IFC Films,25,2015,Unknown,,0
60,The Tribe,16266.0,Drafthouse Films,25,2015,Drama,97,0
66,Eli,10448.0,Eros Worldwide,25,2015,Comedy,154,0
73,Rubble Kings,7416.0,Saboteur Media,25,2015,Unknown,,0
78,Hippocrates: Diary of a French Doctor,5908.0,Distrib Films,25,2015,Unknown,,0
83,The Wanted 18,4973.0,Kino Lorber,25,2015,Unknown,,0
86,The New Rijksmuseum - The Film,3858.0,First Run,25,2015,Unknown,,0
87,Gabriel,3436.0,Oscilloscope,25,2015,Drama,72,0
89,"3 1/2 Minutes, 10 Bullets",3033.0,Participant,25,2015,Crime,98,0
3,Ted 2,47329110.0,Universal Pictures,26,2015,Comedy,115,0
4,Max,18760777.0,Warner Bros.,26,2015,Adventure,111,0
5,Terminator Genisys,15455697.0,Paramount Pictures,26,2015,Action,126,0
6,Magic Mike XXL,15032819.0,Warner Bros.,26,2015,Comedy,115,0
25,A Little Chaos,269753.0,Focus World,26,2015,Unknown,,0
32,Faith of Our Fathers,188791.0,Pure Flix Entertainment,26,2015,Drama,96,0
35,Escobar: Paradise Lost,153056.0,RADiUS-TWC,26,2015,Drama,,0
45,The Third Man2015 Re-release,42019.0,Rialto Pictures,26,2015,Unknown,,0
53,Batkid Begins: The Wish Heard Around the World,25252.0,Warner Bros.,26,2015,Biography,87,0
54,Big Game,24752.0,EuropaCorp,26,2015,Unknown,,0
62,A Borrowed Identity,17244.0,Strand Releasing,26,2015,Unknown,,0
67,Runoff,11218.0,Monterey Media,26,2015,Unknown,,0
78,The Princess of France,5125.0,The Cinema Guild,26,2015,Unknown,,0
79,The Little Death,5036.0,Magnolia Pictures,26,2015,Documentary,117,0
83,Mala Mala,4320.0,Strand Releasing,26,2015,Comedy,99,0
87,A Poem Is a Naked Person,3992.0,Janus Films,26,2015,Unknown,,0
94,The Pardon,2492.0,Monterey Media,26,2015,Drama,94,0
96,L.A. Slasher,2421.0,Archstone Distribution,26,2015,Comedy,84,0
99,A Murder in the Park,1934.0,IFC Films,26,2015,Mystery,85,0
105,They Are We,900.0,Icarus Films,26,2015,Documentary,62,0
23,Amy,340796.0,A24,27,2015,Biography,128,0
47,Jimmy's Hall,30283.0,Sony Pictures Classics,27,2015,Unknown,,0
48,Cartel Land,29555.0,The Orchard,27,2015,Documentary,100,0
55,The Great Museum,17048.0,Kino Lorber,27,2015,Action,73,0
1,Minions,166491710.0,Universal Pictures,28,2015,Adventure,91,0
6,The Gallows,14001591.0,Warner Bros.,28,2015,Horror,81,0
8,Self/less,8063157.0,Focus Features,28,2015,Action,117,0
11,Baahubali: The Beginning,4278000.0,Blue Sky Cinema,28,2015,Action,159,0
35,Forever Young,106915.0,China Lion Film Distribution,28,2015,Romance,107,0
39,Tangerine,89773.0,Magnolia Pictures,28,2015,Comedy,88,0
50,Nowitzki: The Perfect Shot,25638.0,Magnolia Pictures,28,2015,Unknown,,0
55,Strangerland,17472.0,Alchemy,28,2015,Drama,112,0
59,Do I Sound Gay?,15667.0,IFC Films,28,2015,Unknown,,0
61,Tap World,12518.0,Vitagraph Films,28,2015,Documentary,72,0
62,10.000 Km,12423.0,Broad Green Pictures,28,2015,Drama,103,0
70,Boulevard,7000.0,Starz Digital Media,28,2015,Unknown,,0
71,The Suicide Theory,6434.0,Freestyle Releasing,28,2015,Unknown,,0
72,Meet Me in Montenegro,6151.0,The Orchard,28,2015,Unknown,,0
79,Jellyfish Eyes,3605.0,Janus Films,28,2015,Unknown,,0
82,Court,2659.0,Zeitgeist Films,28,2015,Comedy,98,0
92,Mahogany Sunrise,1860.0,Giant Steps Productions,28,2015,Unknown,,0
98,Stations of the Cross,1304.0,Film Movement,28,2015,Unknown,50,0
1,Ant-Man,81310529.0,Walt Disney Studios Motion Pictures,29,2015,Action,117,0
3,Trainwreck,44245025.0,Universal Pictures,29,2015,Comedy,125,0
9,Bajrangi Bhaijaan,4007959.0,Eros Worldwide,29,2015,Action,163,0
11,Mr. Holmes,3704641.0,Roadside Attractions,29,2015,Crime,104,0
27,Irrational Man,258341.0,Sony Pictures Classics,29,2015,Comedy,95,0
31,Northern Limit Line,177622.0,Well Go USA Entertainment,29,2015,Drama,130,0
46,The Stanford Prison Experiment,55583.0,IFC Films,29,2015,Biography,122,0
54,Lila & Eve,30282.0,The Samuel Goldwyn Company,29,2015,Crime,94,0
59,Ardor,17801.0,Participant,29,2015,Drama,96,0
63,Gloria,11079.0,Picturehouse,29,2015,Drama,,0
64,The Look of Silence,9553.0,Drafthouse Films,29,2015,Documentary,58,0
73,Alleluia,4007.0,Music Box Films,29,2015,Biography,60,0
101,Fidelio: Alice's Odyssey,929.0,First Run,29,2015,Unknown,,0
3,Pixels,35211497.0,Sony Pictures Releasing,30,2015,Action,105,0
5,Southpaw,24057485.0,The Weinstein Company,30,2015,Action,124,0
6,Paper Towns,19216439.0,Twentieth Century Fox,30,2015,Adventure,109,0
9,Vacation,6322334.0,Warner Bros.,30,2015,Adventure,99,0
16,The Vatican Tapes,1206373.0,Lionsgate,30,2015,Horror,91,0
46,Phoenix,50558.0,IFC Films,30,2015,Unknown,,0
47,Only You,49258.0,China Lion Film Distribution,30,2015,Comedy,114,0
54,Samba,32868.0,Broad Green Pictures,30,2015,Unknown,,0
71,Listen to Me Marlon,8012.0,Showtime Networks,30,2015,Biography,103,0
76,Horse Money,5910.0,The Cinema Guild,30,2015,Action,81,0
95,Princess Cut,1639.0,Watchman Pictures,30,2015,Drama,97,0
1,Mission: Impossible - Rogue Nation,79254207.0,Paramount Pictures,31,2015,Action,131,0
11,Dragon Ball Z: Resurrection 'F',3946282.0,FUNimation Entertainment,31,2015,Action,94,0
13,Shaun the Sheep Movie,1571338.0,Lionsgate,31,2015,Adventure,85,0
30,The End of the Tour,175345.0,A24,31,2015,Biography,106,0
39,A Lego Brickumentary,76676.0,RADiUS-TWC,31,2015,Unknown,,0
40,Best of Enemies: Buckley vs. Vidal,75338.0,Magnolia Pictures,31,2015,Biography,87,0
44,The Young and Prodigious T.S. Spivet,62166.0,The Weinstein Company,31,2015,Unknown,,0
56,Wild City,29406.0,Well Go USA Entertainment,31,2015,Action,120,0
63,The Kindergarten Teacher,15175.0,Kino Lorber,31,2015,Unknown,,0
69,Paulo Coelho's Best Story,8476.0,Music Box Films,31,2015,Unknown,,0
71,Counting,8186.0,The Cinema Guild,31,2015,Documentary,111,0
86,Jenny's Wedding,3220.0,IFC Films,31,2015,Comedy,94,0
2,Fantastic Four,33961218.0,Twentieth Century Fox,32,2015,Action,100,0
3,The Gift,17077323.0,STX Entertainment,32,2015,Drama,108,0
7,Ricki and the Flash,10085717.0,TriStar Pictures,32,2015,Comedy,101,0
19,Assassination,525881.0,Well Go USA Entertainment,32,2015,Action,140,0
33,Dark Places,165661.0,A24,32,2015,Crime,113,0
37,The Diary of a Teenage Girl,82394.0,Sony Pictures Classics,32,2015,Comedy,102,0
47,Bangistan,48271.0,Eros Worldwide,32,2015,Comedy,135,0
51,Kahlil Gibran's The Prophet,35355.0,GKIDS,32,2015,Unknown,,0
52,Cop Car,35339.0,Focus World,32,2015,Crime,88,0
70,Metropolitan2015 Re-release,10956.0,Rialto Pictures,32,2015,Unknown,,0
91,The Night of the Shooting Stars2015 Re-release,1772.0,Cohen Media Group,32,2015,Unknown,,0
93,The Dinner,1532.0,Film Movement,32,2015,Musical,,0
109,Magnificent Desolation: Walking on the Moon,127.0,IMAX,32,2015,Unknown,,0
1,Straight Outta Compton,84723470.0,Universal Pictures,33,2015,Biography,147,0
3,The Man from U.N.C.L.E.,19216840.0,Warner Bros.,33,2015,Action,116,0
20,Brothers,520283.0,FIP,33,2015,Adventure,,0
37,Meru,146298.0,Music Box Films,33,2015,Documentary,90,0
38,Mistress America,141048.0,Fox Searchlight Pictures,33,2015,Comedy,84,0
39,Go Away Mr. Tumor,110818.0,China Lion Film Distribution,33,2015,Comedy,85,0
41,Once I Was a Beehive,93059.0,Purdie Distribution,33,2015,Comedy,119,0
54,People Places Things,41500.0,The Film Arcade,33,2015,Comedy,85,0
66,Paulette2015 Re-release,14249.0,Cohen Media Group,33,2015,Unknown,,0
72,Rosenwald,7902.0,Ciesla Foundation,33,2015,Biography,95,0
78,We Come as Friends,5720.0,BBC Worldwide North America,33,2015,Action,112,0
83,The Great Man,4232.0,Distrib Films,33,2015,Documentary,90,0
100,Justice Is Mind,667.0,The Ashton Times,33,2015,Unknown,,0
102,Slow Learners,457.0,IFC Films,33,2015,Comedy,96,0
3,Sinister 2,13861602.0,Focus Features,34,2015,Horror,97,0
4,Hitman: Agent 47,11420731.0,Twentieth Century Fox,34,2015,Action,96,0
6,American Ultra,7688109.0,Lionsgate,34,2015,Action,96,0
17,No Escape,2060860.0,The Weinstein Company,34,2015,Action,103,0
35,Grandma,177882.0,Sony Pictures Classics,34,2015,Comedy,79,0
42,Learning to Drive,91930.0,Broad Green Pictures,34,2015,Drama,94,0
48,She's Funny That Way,67646.0,Lionsgate Premiere,34,2015,Unknown,,0
59,Digging for Fire,28109.0,The Orchard,34,2015,Comedy,85,0
63,Quay,21917.0,Zeitgeist Films,34,2015,Unknown,,0
77,Queen of Earth,7305.0,IFC Films,34,2015,Drama,90,0
88,Army of Shadows2015 Re-release,3876.0,Rialto Pictures,34,2015,Unknown,,0
90,Top Spin,3501.0,First Run,34,2015,Unknown,,0
100,The Iron Ministry,1738.0,Icarus Films,34,2015,Unknown,,0
105,Guidance,788.0,Strand Releasing,34,2015,Unknown,,0
2,War Room,15313458.0,TriStar Pictures,35,2015,Drama,120,0
13,We Are Your Friends,2519430.0,Warner Bros.,35,2015,Drama,96,0
18,A Walk in the Woods,2059000.0,Broad Green Pictures,35,2015,Adventure,104,0
30,Phantom,358776.0,UTV Motion Pictures,35,2015,Action,105,0
46,Memories of the Sword,80504.0,Well Go USA Entertainment,35,2015,Action,120,0
47,Z for Zachariah,78181.0,Roadside Attractions,35,2015,Drama,98,0
54,Turbo Kid,46863.0,Epic Pictures Group,35,2015,Action,93,0
57,The Second Mother,36671.0,Oscilloscope,35,2015,Comedy,112,0
75,7 Chinese Brothers,10914.0,Screen Media Films,35,2015,Comedy,76,0
77,The Black Panthers: Vanguard of the Revolution,8365.0,PBS Distribution,35,2015,Documentary,115,0
88,Windsor Drive,3256.0,Indican Pictures,35,2015,Mystery,81,0
92,A Reason,2770.0,Indican Pictures,35,2015,Drama,,0
98,An Eye for Beauty,1509.0,Monument Releasing,35,2015,Documentary,120,0
102,Drown,1241.0,Strand Releasing,35,2015,Drama,93,0
5,The Transporter Refueled,10643496.0,EuropaCorp,36,2015,Action,96,0
10,Huevos: Little Rooster's Egg-cellent Adventure,4767352.0,Lionsgate,36,2015,Adventure,98,0
24,Welcome Back,1014922.0,Eros Worldwide,36,2015,Action,152,0
39,Steve Jobs: The Man in the Machine,223665.0,Magnolia Pictures,36,2015,Biography,128,0
54,Dragon Blade,51889.0,Lionsgate Premiere,36,2015,Action,127,0
64,Rififi2015 Re-release,32235.0,Rialto Pictures,36,2015,Unknown,,0
67,Before We Go,30337.0,RADiUS-TWC,36,2015,Drama,62,0
87,Coming Home,6144.0,Sony Pictures Classics,36,2015,Drama,88,0
93,Time Out of Mind,3885.0,IFC Films,36,2015,Documentary,58,0
94,Goodnight Mommy,3000.0,RADiUS-TWC,36,2015,Unknown,,0
96,Welcome to Leith,2856.0,First Run,36,2015,Documentary,85,0
99,Number One Fan,1623.0,Distrib Films,36,2015,Unknown,,0
106,Steak (R)evolution,329.0,Kino Lorber,36,2015,Unknown,,0
1,The Perfect Guy,31710472.0,Screen Gems,37,2015,Drama,100,0
2,The Visit,30998320.0,Universal Pictures,37,2015,Comedy,130,0
9,90 Minutes in Heaven,2742296.0,The Samuel Goldwyn Company,37,2015,Drama,121,0
41,Sleeping with Other People,113318.0,IFC Films,37,2015,Comedy,101,0
45,The Beauty Inside,95323.0,Well Go USA Entertainment,37,2015,Drama,127,0
47,Meet the Patels,93695.0,Alchemy,37,2015,Unknown,,0
49,Hero,77963.0,Eros Worldwide,37,2015,Crime,120,0
61,A Brilliant Young Mind,41281.0,The Samuel Goldwyn Company,37,2015,Unknown,,0
66,Hubble,28370.0,Warner Bros.,37,2015,Unknown,,0
71,The Challenger,18635.0,-,37,2015,Drama,95,0
75,Pawn Sacrifice,15933.0,Bleecker Street Media,37,2015,Action,105,0
79,Paul Taylor: Creative Domain,11081.0,-,37,2015,Unknown,,0
85,Breathe,7702.0,Film Movement,37,2015,Drama,112,0
91,Journey to the South Pacific,5291.0,IMAX,37,2015,Unknown,,0
98,Under the Sea 3D,3641.0,Warner Bros.,37,2015,Documentary,104,0
101,Born to Be Wild,3039.0,Warner Bros.,37,2015,Biography,100,0
115,Peace Officer,607.0,Submarine Deluxe,37,2015,Crime,105,0
116,Forever,14.0,Monterey Media,37,2015,Drama,94,0
1,Maze Runner: The Scorch Trials,37685572.0,Twentieth Century Fox,38,2015,Action,131,0
2,Black Mass,31098179.0,Warner Bros.,38,2015,Biography,123,0
5,Everest,10039805.0,Universal Pictures,38,2015,Adventure,121,0
11,Captive,1780676.0,Paramount Pictures,38,2015,Action,97,0
25,Sicario,580594.0,Lionsgate,38,2015,Action,121,0
26,Veteran,574880.0,CJ Entertainment,38,2015,Action,123,0
31,Katti Batti,306294.0,UTV Motion Pictures,38,2015,Comedy,135,0
54,The New Girlfriend,57160.0,Cohen Media Group,38,2015,Unknown,,0
58,Office,50447.0,China Lion Film Distribution,38,2015,Comedy,119,0
60,Cooties,48204.0,Lionsgate Premiere,38,2015,Unknown,,0
63,WARx2,39704.0,Strasson Group,38,2015,Unknown,,0
80,The Cut,10243.0,Strand Releasing,38,2015,Sci-Fi,70,0
88,Prophet's Prey,6382.0,Showtime Networks,38,2015,Biography,101,0
96,Olvidados2015 Re-release,3255.0,Cinema Libre Studio,38,2015,Unknown,,0
104,Dark Horse,2225.0,Mongrel Media,38,2015,Documentary,85,0
113,Butterfly Girl,904.0,Indican Pictures,38,2015,Comedy,103,0
121,To the Arctic 3D,299.0,Warner Bros.,38,2015,Unknown,,0
1,Hotel Transylvania 2,57541765.0,Sony Pictures Releasing,39,2015,Adventure,89,0
2,The Intern,24903892.0,Warner Bros.,39,2015,Comedy,121,0
9,The Green Inferno,4642423.0,BH Tilt,39,2015,Unknown,,0
17,Lost in Hong Kong,777452.0,Well Go USA Entertainment,39,2015,Action,114,0
25,Attack on Titan Part 1,425694.0,FUNimation Entertainment,39,2015,Action,98,0
26,The Walk,422274.0,TriStar Pictures,39,2015,Crime,89,0
39,Stonewall,154597.0,Roadside Attractions,39,2015,Drama,129,0
40,Unbranded,151476.0,Gravitas Ventures,39,2015,Adventure,106,0
59,99 Homes,42009.0,Broad Green Pictures,39,2015,Unknown,,0
72,Mississippi Grind,16372.0,A24,39,2015,Comedy,108,0
81,Finders Keepers,8566.0,The Orchard,39,2015,Documentary,82,0
84,Drunk Stoned Brilliant Dead,7844.0,Magnolia Pictures,39,2015,Documentary,98,0
90,The Keeping Room,6589.0,Drafthouse Films,39,2015,Comedy,104,0
91,Labyrinth of Lies,5881.0,Sony Pictures Classics,39,2015,Unknown,,0
96,Wolf Totem,5087.0,Sony Pictures Releasing,39,2015,Adventure,121,0
97,Ashby,4631.0,The Film Arcade,39,2015,Comedy,100,0
117,Gabo: The Creation of Gabriel Garcia Marquez,1006.0,Icarus Films,39,2015,Biography,90,0
120,Me You and Five Bucks,862.0,Indican Pictures,39,2015,Comedy,93,0
123,A Hard Day,813.0,Kino Lorber,39,2015,Unknown,,0
131,Confession of a Child of the Century2015 Re-release,74.0,Cohen Media Group,39,2015,Unknown,,0
1,The Martian,71710329.0,Twentieth Century Fox,40,2015,Adventure,144,0
14,Singh Is Bliing,636419.0,Eros Worldwide,40,2015,Action,141,0
26,Guilty,193812.0,Reliance Entertainment,40,2015,Drama,103,0
32,Hell and Back,153493.0,Freestyle Releasing,40,2015,Adventure,86,0
41,He Named Me Malala,89090.0,Fox Searchlight Pictures,40,2015,Biography,88,0
49,Saving Mr. Wu,66167.0,United Entertainment Partners,40,2015,Action,106,0
54,Freeheld,50054.0,Lionsgate,40,2015,Biography,103,0
58,Shanghai2015 Re-release,42246.0,The Weinstein Company,40,2015,Unknown,,0
62,Taxi,36345.0,Kino Lorber,40,2015,Comedy,94,0
81,This Changes Everything,16692.0,Abramorama,40,2015,Documentary,89,0
83,Going Away,12494.0,Cohen Media Group,40,2015,Drama,90,0
87,Northern Soul,8886.0,Freestyle Releasing,40,2015,Unknown,,0
96,Shout Gladi Gladi,5521.0,International Film Circuit,40,2015,Documentary,100,0
120,The Forbidden Room,1295.0,Kino Lorber,40,2015,Comedy,130,0
124,The Other One,923.0,Indican Pictures,40,2015,Crime,101,0
134,Cut Snake,97.0,Monterey Media,40,2015,Unknown,,0
3,Pan,19878183.0,Warner Bros.,41,2015,Adventure,111,0
13,Ladrones,1767153.0,Lionsgate,41,2015,Comedy,97,0
16,Steve Jobs,710481.0,Universal Pictures,41,2015,Biography,122,0
18,Goodbye Mr. Loser,558955.0,China Lion Film Distribution,41,2015,Comedy,104,0
19,Big Stone Gap,546225.0,Picturehouse,41,2015,Unknown,,0
21,Boruto: Naruto the Movie,468659.0,Eleven Arts,41,2015,Action,95,0
58,Knock Knock,30061.0,Lionsgate Premiere,41,2015,Crime,99,0
71,Trash,17484.0,Focus World,41,2015,Drama,88,0
97,The Knife of Don Juan,3174.0,Indican Pictures,41,2015,Unknown,,0
112,Xenia,1215.0,Strand Releasing,41,2015,Unknown,,0
123,Space Station 3D,501.0,IMAX,41,2015,Unknown,,0
127,1001 Grams,420.0,Kino Lorber,41,2015,Crime,75,0
1,Goosebumps,28212142.0,Sony Pictures Releasing,42,2015,Adventure,103,0
3,Bridge of Spies,21216197.0,Walt Disney Studios Motion Pictures,42,2015,Drama,142,0
4,Crimson Peak,16890775.0,Universal Pictures,42,2015,Drama,119,0
9,Woodlawn,5374648.0,Pure Flix Entertainment,42,2015,Biography,123,0
14,Back To The Future DayTriple Bill,1650000.0,Universal Home Video,42,2015,Unknown,,0
25,Attack on Titan: Part 2,243356.0,FUNimation Entertainment,42,2015,Action,87,0
33,Room,154894.0,A24,42,2015,Drama,118,0
35,Pyaar Ka Punchnama 2,145181.0,Reliance Entertainment,42,2015,Comedy,137,0
41,Truth,95489.0,Sony Pictures Classics,42,2015,Biography,125,0
44,Beasts of No Nation,70289.0,Bleecker Street Media,42,2015,Drama,137,0
45,The Assassin,68826.0,Well Go USA Entertainment,42,2015,Action,105,0
49,Remember,51680.0,Entertainment One,42,2015,Drama,94,0
52,Shaandaar,48856.0,FIP,42,2015,Comedy,144,0
61,A Ballerina's Tale,27587.0,IFC Films,42,2015,Documentary,85,0
64,All Things Must Pass,25444.0,Gravitas Ventures,42,2015,Documentary,94,0
74,Tab Hunter Confidential,16686.0,The Film Collaborative,42,2015,Biography,90,0
78,Experimenter,14276.0,Magnolia Pictures,42,2015,Biography,98,0
93,Heart of a Dog,4638.0,Abramorama,42,2015,Documentary,75,0
95,Death Valley,4344.0,Indican Pictures,42,2015,Crime,88,0
4,The Last Witch Hunter,13862861.0,Lionsgate,43,2015,Action,106,0
6,Paranormal Activity: The Ghost Dimension,10119623.0,Paramount Pictures,43,2015,Horror,88,0
13,Rock the Kasbah,2075771.0,Open Road Films (II),43,2015,Comedy,106,0
15,Jem and the Holograms,1640830.0,Universal Pictures,43,2015,Adventure,118,0
39,Suffragette,103118.0,Focus Features,43,2015,Drama,106,0
55,The Advocate: A Missing Body,36544.0,CJ Entertainment,43,2015,Crime,117,0
63,I Smile Back,21557.0,Broad Green Pictures,43,2015,Drama,85,0
73,Nasty Baby,11949.0,The Orchard,43,2015,Drama,101,0
76,Difret,10072.0,Truth Aid,43,2015,Unknown,,0
79,The Pearl Button,8601.0,Kino Lorber,43,2015,Documentary,82,0
92,Blackhats,3216.0,Reel One Entertainment,43,2015,Action,104,0
